a,b,link_id,link_id2,distance,dircode,time,congtime,area_type,facl_type,num_lanes,capacity,twoway,location,screenline,zone,constructn,ccc,evac,corridor,c_segment,cosite,aadt,pswadt,auto,lt_trk,hy_trk,pddir_cnt,pdtrk_dir,dir_count,dltrk_dir,vol_total,trk_vol,vht,cht,vht1,cht1,trk_pct,spd_lnk,spd_lnk2,speed_org,speed_cng,uroadfactor,confactor
16140,16129,1612916140,1612916140,.19,2,.36,.36,31,41,2,4630,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,1779.55,72,10.68,0,10.74,27.95,4.05,6593,0,32,32.15,.85,.3602
16140,16144,1614016144,1614016144,.26,1,.49,.5,31,41,2,4630,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,2232.92,84,18.24,0,18.52,38.4,3.76,6593,0,32,31.37,.85,.3602
16141,16134,1613416141,1613416141,.54,2,.85,1.06,31,23,2,4163,2,4,99,0,0,0,1,0,0,HE_0036,19500,19500,2375,26,87,2487,113,9645,398,3312.65,133,46.93,35.23,58.48,73.48,4.01,0,0,38,30.52,.75,.3602
16141,16145,1614116145,1614116145,.17,1,.26,.31,31,23,2,4163,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,3113.1,154,13.49,0,16.16,21.61,4.95,0,0,38,31.78,.75,.3602
16142,16071,1607116142,1607116142,.29,2,.45,.53,42,23,3,6660,2,4,99,0,0,1,1,23,4023005,X,0,0,0,0,0,0,0,0,0,4747.45,288,35.61,0,41.57,58.31,6.07,0,0,38,32.76,.75,.3602
16142,16150,1614216150,1614216150,.46,1,.72,.88,42,23,3,6660,2,4,99,0,0,1,1,23,4023005,X,0,0,0,0,0,0,0,0,0,5164.91,293,61.98,0,75.91,97.89,5.67,0,0,38,30.97,.75,.3602
16143,16136,1613616143,1613616143,.93,2,1.85,1.95,31,43,1,1644,2,4,99,0,0,0,0,0,0,HE_0068,7900,8500,885,22,19,926,41,4136,150,1080.24,36,33.31,28.55,35.09,53.41,3.33,0,0,30,28.53,.85,.3602
16143,16137,1614316137,1614316137,.29,1,.58,.62,31,43,1,1644,2,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1164.01,36,11.25,0,12.06,17.04,3.09,0,0,30,27.81,.85,.3602
16144,16140,1614016144,1614016144,.26,2,.49,.5,31,41,2,4630,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,2301.1,89,18.79,0,19.12,38.47,3.87,6593,0,32,31.31,.85,.3602
16144,16149,1614416149,1614416149,.29,1,.54,.54,31,41,2,4630,2,4,99,0,0,0,1,0,0,HE_0090,16500,16500,1686,23,33,1742,56,8371,225,1872.26,72,16.85,15.68,16.98,41.99,3.85,6593,0,32,31.59,.85,.3602
16145,16141,1614116145,1614116145,.17,2,.26,.36,31,23,2,4163,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,3780.71,147,16.38,0,22.79,25.09,3.89,0,0,38,27.38,.75,.3602
16145,16148,1614516148,1614516148,.28,1,.44,.52,31,23,2,4163,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,3013.98,154,22.1,0,26.01,35.92,5.11,0,0,38,31.92,.75,.3602
16146,15206,1520616146,1520616146,.73,2,1.22,1.24,52,37,1,1714,2,3,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,762.03,48,15.49,0,15.78,35.5,6.3,0,0,36,35.35,.75,.3602
16146,16181,1614616181,1614616181,1.24,1,2.48,3.38,52,46,1,725,2,4,99,0,0,0,1,0,0,HE_0024,3000,3200,534,7,9,550,16,1618,61,769.31,21,31.8,22.73,43.36,40.88,2.73,0,0,30,22.02,.85,.3602
16147,16123,1612316147,1612316147,.94,2,2.08,2.09,31,45,1,1545,2,4,99,0,0,1,0,0,0,X,0,0,0,0,0,0,0,0,0,479.88,33,16.64,0,16.68,53.7,6.88,0,0,27,26.97,.85,.3602
16147,16157,1614716157,1614716157,.5,1,1.12,1.12,31,45,1,1545,2,4,99,0,0,1,0,0,0,X,0,0,0,0,0,0,0,0,0,416,33,7.77,0,7.78,28.88,7.93,0,0,27,26.95,.85,.3602
16148,16145,1614516148,1614516148,.28,2,.44,.62,31,23,2,4163,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,3849.94,144,28.23,0,39.99,43.24,3.74,0,0,38,26.52,.75,.3602
16148,16157,1614816157,1614816157,.43,1,.68,.76,31,23,2,4163,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,2644.38,144,29.97,0,33.32,52.45,5.45,0,0,38,34.2,.75,.3602
16149,16144,1614416149,1614416149,.29,2,.54,.55,31,41,2,4630,2,4,99,0,0,0,1,0,0,HE_0090,16500,16500,1868,15,33,1916,48,8129,191,2043.66,81,18.39,17.24,18.59,42.12,3.96,6593,0,32,31.49,.85,.3602
16149,16159,1614916159,1614916159,.41,1,.77,.78,31,41,2,4630,2,4,99,0,0,0,1,0,0,FD_082003,16500,17500,1741,29,12,1782,41,8523,200,1823.38,70,23.4,22.87,23.56,59.82,3.84,6593,0,32,31.61,.85,.3602
16150,16142,1614216150,1614216150,.46,2,.72,.85,42,23,3,6660,2,4,99,0,0,1,1,23,4023005,X,0,0,0,0,0,0,0,0,0,4834.25,295,58.01,0,68.36,94.18,6.1,0,0,38,32.19,.75,.3602
16150,16156,1615016156,1615016156,.28,1,.45,.59,42,23,3,6660,2,4,99,0,0,1,1,23,4023005,X,0,0,0,0,0,0,0,0,0,5635.23,303,42.26,0,55.15,65.19,5.38,0,0,38,29.07,.75,.3602
16151,16152,1615216151,1615216151,.3,2,.47,.52,42,23,2,4440,2,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2793.36,148,21.88,0,24.25,38.54,5.3,0,0,38,34.56,.75,.3602
16151,16166,1615116166,1615116166,.37,1,.58,.7,42,23,2,4440,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,3398.75,141,32.85,0,39.91,52.14,4.15,0,0,38,31.51,.75,.3602
16151,16678,1667816151,1667816151,.57,2,.95,1.18,42,24,2,3685,2,4,99,0,0,0,1,0,0,FD_082002,26000,28000,3175,28,13,3215,41,13916,270,2905.34,173,46,50.9,56.96,72.24,5.95,0,0,36,29.12,.75,.3602
16152,16151,1615216151,1615216151,.3,1,.47,.52,42,23,2,4440,2,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2797.77,151,21.92,0,24.3,38.56,5.4,0,0,38,34.54,.75,.3602
16152,16676,1667616152,1667616152,.3,2,.47,.5,31,23,2,4163,2,4,99,0,0,0,0,0,0,HE_0097,16500,17500,1868,33,22,1923,55,8754,240,2183.37,133,17.1,15.06,18.08,34.47,6.09,0,0,38,36.27,.75,.3602
16153,16676,1615316676,1615316676,.33,1,.65,.77,31,43,1,1644,2,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1464.19,17,15.86,0,18.73,21.03,1.16,0,0,30,25.45,.85,.3602
16153,16678,1667816153,1667816153,.71,2,1.42,1.44,31,43,1,1644,2,4,99,0,0,0,0,0,0,HE_0096,7600,8200,921,15,17,953,32,4154,90,799.05,0,18.91,22.55,19.21,39.53,0,0,0,30,29.44,.85,.3602
16154,16158,1615416158,1615416158,.21,1,.32,.36,52,43,1,943,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,783.6,47,4.18,0,4.75,5.72,6,0,0,39,34.68,.85,.3602
16154,16726,1672616154,1672616154,1.17,2,1.79,2.06,52,43,1,943,2,4,99,0,0,1,1,0,0,HE_0051,3100,3300,498,12,6,516,18,1630,66,802.51,26,23.94,15.39,27.55,32.37,3.24,0,0,39,33.94,.85,.3602
16155,16160,1616016155,1616016155,.31,2,.49,.64,31,23,2,4163,2,4,58,0,0,0,0,0,0,HE_0041,22000,23500,2408,49,100,2556,149,11815,511,3492.16,148,28.52,20.87,36.96,44.06,4.24,0,0,38,29.45,.75,.3602
16155,16676,1615516676,1615516676,.4,1,.64,.99,31,23,2,4163,2,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,4172.52,168,44.51,0,69.07,68.91,4.03,0,0,38,24.31,.75,.3602
16156,16150,1615016156,1615016156,.28,2,.45,.56,42,23,3,6660,2,4,99,0,0,1,1,23,4023005,X,0,0,0,0,0,0,0,0,0,5357.52,301,40.18,0,50.45,62.72,5.62,0,0,38,30.21,.75,.3602
16156,16162,1615616162,1615616162,.14,1,.23,.3,42,23,3,6660,2,4,99,0,0,1,1,23,4023005,X,0,0,0,0,0,0,0,0,0,5635.23,303,21.6,0,28.19,33.32,5.38,0,0,38,28.55,.75,.3602
16157,16147,1614716157,1614716157,.5,2,1.12,1.12,31,45,1,1545,2,4,99,0,0,1,0,0,0,X,0,0,0,0,0,0,0,0,0,542.93,33,10.13,0,10.18,28.97,6.08,0,0,27,26.88,.85,.3602
16157,16148,1614816157,1614816157,.43,2,.68,.85,31,23,2,4163,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,3335.88,143,37.81,0,47.34,59.07,4.29,0,0,38,30.37,.75,.3602
16157,16170,1615716170,1615716170,.37,1,.58,.64,31,23,2,4163,2,4,99,0,0,0,1,0,0,HE_0098,21000,22500,1847,36,69,1952,105,11669,676,2547.74,164,24.63,18.87,27.05,44.19,6.44,0,0,38,34.5,.75,.3602
16157,16176,1615716176,1615716176,.52,1,.74,.75,31,21,2,7458,2,4,99,0,0,1,0,0,0,HE_0059,0,0,0,0,0,0,0,0,0,2444.53,93,30.15,0,30.48,92.99,3.8,0,0,42,41.75,.75,.3602
16158,16154,1615416158,1615416158,.21,2,.32,.38,52,43,1,943,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,841.87,26,4.49,0,5.31,5.95,3.09,0,0,39,33.34,.85,.3602
16158,16181,1615816181,1615816181,1.75,1,2.7,2.94,52,43,1,943,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,704.65,45,31.71,0,34.55,46.23,6.39,0,0,39,35.73,.85,.3602
16159,16149,1614916159,1614916159,.41,2,.77,.78,31,41,2,4630,2,4,99,0,0,0,1,0,0,FD_082003,16500,17500,2060,16,12,2088,28,8977,139,1979.15,80,25.4,26.8,25.64,59.98,4.04,6593,0,32,31.53,.85,.3602
16159,16160,1615916160,1615916160,.22,1,.35,.5,31,23,2,4163,2,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,3892.01,155,22.7,0,32.53,34.79,3.98,0,0,38,26.29,.75,.3602
16159,16163,1616316159,1616316159,.3,2,.47,.49,31,23,2,4163,2,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2131.65,104,16.7,0,17.58,34.32,4.88,0,0,38,36.31,.75,.3602
16159,16183,1615916183,1615916183,.68,1,1.31,1.32,31,42,1,2153,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,944.81,40,20.63,0,20.85,47.51,4.23,6610,0,31,30.69,.85,.3602
16160,16155,1616016155,1616016155,.31,1,.49,.7,31,23,2,4163,2,4,58,0,0,0,0,0,0,HE_0041,22000,23500,2483,68,108,2659,176,11685,588,3870.81,154,31.61,21.72,45.03,48.42,3.98,0,0,38,26.79,.75,.3602
16160,16159,1615916160,1615916160,.22,2,.35,.45,31,23,2,4163,2,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,3479.77,150,20.3,0,26.23,31.38,4.31,0,0,38,29.14,.75,.3602
16161,16119,1616116119,1616116119,1.57,2,1.71,1.71,31,92,2,8620,0,4,99,0,0,1,1,130,4130001,X,0,0,0,0,0,0,0,0,0,1668.9,5,47.56,0,47.7,246.36,.3,6539,0,55,54.79,.7,.3602
16162,16156,1615616162,1615616162,.14,2,.23,.29,42,23,3,6660,2,4,99,0,0,1,1,23,4023005,X,0,0,0,0,0,0,0,0,0,5357.52,301,20.54,0,25.78,32.05,5.62,0,0,38,29.67,.75,.3602
16162,16167,1616216167,1616216167,.14,1,.23,.29,42,23,3,6660,2,4,99,0,0,1,1,23,4023005,X,0,0,0,0,0,0,0,0,0,5422.26,297,20.79,0,26.33,32.34,5.48,0,0,38,29.43,.75,.3602
16163,16159,1616316159,1616316159,.3,1,.47,.51,31,23,2,4163,2,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2450.78,121,19.2,0,20.84,35.4,4.94,0,0,38,35.2,.75,.3602
16163,16168,1616816163,1616816163,.29,2,.46,.48,31,23,2,4163,2,4,99,0,0,0,0,0,0,HE_0040,13500,14500,1418,11,35,1464,46,7075,232,1962.12,106,15.04,11.22,15.64,33.17,5.4,0,0,38,36.73,.75,.3602
16164,16172,1616416172,1616416172,.24,1,.26,.26,31,92,2,8620,0,4,99,0,0,1,1,130,4130001,X,0,0,0,0,0,0,0,0,0,1250.53,1,5.42,0,5.42,37.39,.08,6557,0,55,55.65,.7,.3602
16164,16173,1616416173,1616416173,.26,1,.52,.52,31,71,1,4012,0,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,708.16,4,6.14,0,6.14,34.78,.56,0,0,30,30.18,.75,.3602
16165,16184,1616516184,1616516184,.53,1,.76,.76,31,21,2,7458,2,4,99,0,0,1,1,7,4007002,X,0,0,0,0,0,0,0,0,0,1938.96,101,24.56,0,24.68,94.93,5.21,0,0,42,42.01,.75,.3602
16165,16708,1670816165,1670816165,.92,2,1.32,1.33,31,21,2,7458,2,4,99,0,0,1,1,7,4007002,X,0,0,0,0,0,0,0,0,0,2211.63,108,48.66,0,49.03,165.34,4.88,0,0,42,41.52,.75,.3602
16166,16151,1615116166,1615116166,.37,2,.58,.72,42,23,2,4440,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,3496.95,144,33.8,0,41.83,53.11,4.12,0,0,38,30.93,.75,.3602
16166,16177,1616616177,1616616177,.41,1,.59,.6,31,21,2,7458,2,4,99,0,0,0,1,0,0,HE_0010,23000,24500,2609,42,71,2722,113,12440,456,2714.24,113,26.69,26.77,27.11,74.5,4.16,0,0,42,41.39,.75,.3602
16167,16162,1616216167,1616216167,.14,2,.23,.28,42,23,3,6660,2,4,99,0,0,1,1,23,4023005,X,0,0,0,0,0,0,0,0,0,5221.7,297,20.02,0,24.69,31.49,5.69,0,0,38,30.22,.75,.3602
16167,16174,1616716174,1616716174,.23,1,.37,.49,42,23,3,6660,2,4,99,0,0,1,1,23,4023005,X,0,0,0,0,0,0,0,0,0,5705.86,309,35.19,0,46.4,54.16,5.42,0,0,38,28.89,.75,.3602
16168,16163,1616816163,1616816163,.29,1,.46,.5,31,23,2,4163,2,4,99,0,0,0,0,0,0,HE_0040,13500,14500,1753,28,26,1807,54,7425,178,2386.79,117,18.3,13.85,19.73,34.41,4.9,0,0,38,35.41,.75,.3602
16168,16174,1617416168,1617416168,.6,2,.95,1,31,23,2,4163,2,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2135.46,115,33.81,0,35.6,69.4,5.39,0,0,38,36.13,.75,.3602
16169,16187,1616916187,1616916187,.55,1,1.1,1.12,31,43,1,1644,2,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,818.96,32,15.01,0,15.28,30.67,3.91,0,0,30,29.54,.85,.3602
16169,16678,1667816169,1667816169,1.32,2,2.65,2.65,31,43,1,1644,2,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,132.8,16,5.87,0,5.87,72.61,12.05,0,0,30,29.98,.85,.3602
16170,16157,1615716170,1615716170,.37,2,.58,.81,31,23,2,4163,2,4,99,0,0,0,1,0,0,HE_0098,21000,22500,1767,60,74,1901,134,10831,613,3791.82,158,36.65,18.38,51.13,56.13,4.17,0,0,38,27.16,.75,.3602
16170,16161,1617016161,1617016161,.34,2,.68,.68,31,71,1,4012,0,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,511.91,4,5.8,0,5.8,45.47,.78,0,0,30,29.86,.75,.3602
16170,16173,1617016173,1617016173,.1,1,.15,.16,31,23,2,4163,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,2502.05,164,6.26,0,6.83,11.37,6.55,0,0,38,35.82,.75,.3602
16171,16161,1617116161,1617116161,.3,2,.33,.33,31,92,2,8620,0,4,99,0,0,1,1,130,4130001,X,0,0,0,0,0,0,0,0,0,1156.99,1,6.36,0,6.37,47.45,.09,6555,0,55,55.36,.7,.3602
16172,16180,1617216180,1617216180,.34,1,.37,.37,31,92,2,8620,0,4,99,0,0,1,1,130,4130002,X,0,0,0,0,0,0,0,0,0,1250.53,1,7.71,0,7.72,53.21,.08,6566,0,55,55.48,.7,.3602
16173,16170,1617016173,1617016173,.1,2,.15,.19,31,23,2,4163,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,3479.8,156,8.7,0,11.24,13.45,4.48,0,0,38,30.27,.75,.3602
16173,16175,1617316175,1617316175,.24,1,.37,.4,31,23,2,4163,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,2397.54,164,14.78,0,15.96,27.71,6.84,0,0,38,35.53,.75,.3602
16173,16180,1617316180,1617316180,.33,1,.66,.66,31,71,1,4012,0,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,569.64,1,6.27,0,6.27,44.14,.18,0,0,30,29.9,.75,.3602
16174,16167,1616716174,1616716174,.23,2,.37,.47,42,23,3,6660,2,4,99,0,0,1,1,23,4023005,X,0,0,0,0,0,0,0,0,0,5408.33,302,33.35,0,42.16,51.92,5.58,0,0,38,30.13,.75,.3602
16174,16168,1617416168,1617416168,.6,1,.95,1.05,31,23,2,4163,2,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2577.83,125,40.82,0,44.99,72.65,4.85,0,0,38,34.51,.75,.3602
16174,16204,1617416204,1617416204,.81,1,1.28,1.48,42,23,3,6660,2,4,52,0,0,1,1,23,4023005,FD_080014,0,0,0,0,0,0,0,0,0,4672.48,295,99.68,0,115.46,164.58,6.31,0,0,38,32.87,.75,.3602
16175,16173,1617316175,1617316175,.24,2,.37,.45,31,23,2,4163,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,3236.78,153,19.96,0,24.49,31.5,4.73,0,0,38,31.26,.75,.3602
16175,16182,1617516182,1617516182,1,1,1.57,1.67,31,23,2,4163,2,4,99,0,0,0,1,0,0,FD_082017,16000,17000,1392,48,22,1463,70,8101,326,2223.45,155,58.18,38.28,61.73,115.56,6.97,0,0,38,35.84,.75,.3602
16176,16157,1615716176,1615716176,.52,2,.74,.74,31,21,2,7458,2,4,99,0,0,1,0,0,0,HE_0059,0,0,0,0,0,0,0,0,0,2018.89,98,24.9,0,25.04,92.5,4.85,0,0,42,41.97,.75,.3602
16176,16179,1617616179,1617616179,.13,1,.18,.18,31,21,2,7458,2,4,99,0,0,1,0,0,0,X,0,0,0,0,0,0,0,0,0,2501.3,83,7.5,0,7.59,22.64,3.32,0,0,42,42.13,.75,.3602
16177,16166,1616616177,1616616177,.41,2,.59,.6,31,21,2,7458,2,4,99,0,0,0,1,0,0,HE_0010,23000,24500,2707,88,121,2915,209,12059,707,2928.73,128,28.8,28.66,29.4,74.86,4.37,0,0,42,41.19,.75,.3602
16177,16185,1617716185,1617716185,.35,1,.5,.51,31,21,2,7458,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,2714.24,113,22.62,0,22.98,63.14,4.16,0,0,42,41.67,.75,.3602
16178,16170,1617816170,1617816170,.27,2,.54,.54,31,71,1,4012,0,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,778.24,6,7,0,7.01,36.13,.77,0,0,30,30.1,.75,.3602
16178,16171,1617816171,1617816171,.3,2,.32,.32,31,92,2,8620,0,4,99,0,0,1,1,130,4130002,X,0,0,0,0,0,0,0,0,0,1156.99,1,6.17,0,6.18,46.01,.09,6565,0,55,55.38,.7,.3602
16179,16176,1617616179,1617616179,.13,2,.18,.18,31,21,2,7458,2,4,99,0,0,1,0,0,0,X,0,0,0,0,0,0,0,0,0,1979.28,84,5.94,0,5.97,22.49,4.24,0,0,42,42.41,.75,.3602
16179,16190,1617916190,1617916190,.33,1,.48,.49,31,21,2,7458,2,4,99,0,0,1,0,0,0,X,0,0,0,0,0,0,0,0,0,2811.9,101,22.5,0,22.9,60.74,3.59,0,0,42,40.94,.75,.3602
16180,16196,1618016196,1618016196,.43,1,.47,.47,31,92,2,8620,0,4,99,0,0,1,1,130,4130002,FD_970404,0,0,0,0,0,0,0,0,0,1820.17,2,14.26,0,14.31,67.78,.11,6582,0,55,55.25,.7,.3602
16181,16146,1614616181,1614616181,1.24,2,2.48,3.14,52,46,1,725,2,4,99,0,0,0,1,0,0,HE_0024,3000,3200,310,2,4,316,6,1582,40,712.22,44,29.44,13.06,37.3,37.99,6.18,0,0,30,23.69,.85,.3602
16181,16158,1615816181,1615816181,1.75,2,2.7,3.04,52,43,1,943,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,768.23,25,34.57,0,38.95,47.8,3.25,0,0,39,34.56,.85,.3602
16181,16203,1618116203,1618116203,1.37,1,2.11,2.11,52,43,1,943,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,120.28,9,4.23,0,4.23,33.16,7.48,0,0,39,38.97,.85,.3602
16181,16210,1618116210,1618116210,.74,1,1.49,1.5,52,46,1,725,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,274.25,8,6.81,0,6.85,18.12,2.92,0,0,30,29.8,.85,.3602
16182,16175,1617516182,1617516182,1,2,1.57,1.87,31,23,2,4163,2,4,99,0,0,0,1,0,0,FD_082017,16000,17000,2416,37,17,2470,54,8899,386,3089.87,153,80.85,64.63,96.45,129.93,4.95,0,0,38,31.88,.75,.3602
16182,16192,1618216192,1618216192,.68,1,1.07,1.09,42,23,2,4440,2,4,54,0,0,0,1,0,0,HE_0037,15000,16000,1333,66,52,1451,118,7708,456,1717.89,97,30.64,25.88,31.24,80.75,5.65,0,0,38,37.42,.75,.3602
16182,16223,1618216223,1618216223,.76,1,1.47,1.47,31,42,1,2153,2,4,99,0,0,0,0,0,0,HE_0089,5700,6100,628,57,7,692,64,2727,157,497.33,15,12.18,16.95,12.19,52.79,3.02,0,0,31,30.96,.85,.3602
16183,16159,1615916183,1615916183,.68,2,1.31,1.35,31,42,1,2153,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,1193.68,38,26.06,0,26.77,48.28,3.18,6610,0,31,30.2,.85,.3602
16183,16194,1618316194,1618316194,.29,1,.57,.59,31,42,1,2153,2,4,52,0,0,0,1,0,0,HE_0005,11000,12000,1359,6,18,1383,24,6000,120,1253.63,47,11.91,13.14,12.3,21.13,3.75,6610,0,31,29.77,.85,.3602
16184,16165,1616516184,1616516184,.53,2,.76,.76,31,21,2,7458,2,4,99,0,0,1,1,7,4007002,X,0,0,0,0,0,0,0,0,0,1918.63,111,24.3,0,24.42,94.91,5.79,0,0,42,42.01,.75,.3602
16184,16205,1618416205,1618416205,.51,1,.73,.74,31,21,2,7458,2,4,99,0,0,1,1,7,4007002,FD_085100,12500,12500,1464,73,52,1588,125,6196,598,2195.54,108,26.71,19.32,26.91,91.42,4.92,0,0,42,41.49,.75,.3602
16185,16177,1617716185,1617716185,.35,2,.5,.51,31,21,2,7458,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,2928.73,128,24.41,0,24.91,63.44,4.37,0,0,42,41.47,.75,.3602
16185,16189,1618516189,1618516189,.13,1,.19,.19,31,21,2,7458,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,2657.55,111,8.42,0,8.54,23.96,4.18,0,0,42,40.55,.75,.3602
16186,16190,1618616190,1618616190,.63,1,1.22,1.23,31,42,2,4398,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,1556.17,53,31.64,0,31.78,89.82,3.41,0,0,31,30.84,.85,.3602
16186,16206,1620616186,1620616186,.69,2,1.33,1.34,31,42,2,4398,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,1938.56,52,42.97,0,43.44,98.54,2.68,0,0,31,30.57,.85,.3602
16187,16169,1616916187,1616916187,.55,2,1.1,1.15,31,43,1,1644,2,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1020.37,23,18.71,0,19.5,31.43,2.25,0,0,30,28.84,.85,.3602
16187,16209,1618716209,1618716209,.54,1,1.09,1.12,31,43,1,1644,2,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,939.21,34,17.06,0,17.58,30.78,3.62,0,0,30,28.99,.85,.3602
16188,16105,1610516188,1610516188,2.84,2,5.5,5.5,33,42,1,1909,2,4,99,0,0,0,1,0,0,HE_0070,3800,4100,524,4,9,537,13,2003,59,283.79,46,26.01,49.23,26.02,175.05,16.21,0,0,31,31.02,.85,.3602
16188,16197,1618816197,1618816197,.24,1,.46,.46,31,42,1,2153,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,244.41,43,1.87,0,1.87,16.51,17.59,0,0,31,30.96,.85,.3602
16189,16185,1618516189,1618516189,.13,2,.19,.19,31,21,2,7458,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,3087.72,123,9.78,0,10.02,24.21,3.98,0,0,42,40.14,.75,.3602
16189,16213,1618916213,1618916213,.5,1,.71,.72,31,21,2,7458,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,2557.62,112,30.27,0,30.66,89.39,4.38,0,0,42,41.5,.75,.3602
16190,16179,1617916190,1617916190,.33,2,.48,.49,31,21,2,7458,2,4,99,0,0,1,0,0,0,X,0,0,0,0,0,0,0,0,0,2817,98,22.54,0,22.94,60.74,3.48,0,0,42,40.93,.75,.3602
16190,16186,1618616190,1618616190,.63,2,1.22,1.23,31,42,2,4398,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,1938.56,52,39.42,0,39.85,90.39,2.68,0,0,31,30.65,.85,.3602
16190,16193,1619016193,1619016193,.17,1,.33,.34,31,42,1,2153,2,4,99,0,0,1,1,0,0,HE_0095,10500,11500,1107,47,15,1169,62,5856,230,1064.18,33,5.85,6.43,5.95,12.04,3.1,0,0,31,30.78,.85,.3602
16190,16230,1619016230,1619016230,1.04,1,2.01,2.04,31,42,1,2153,2,4,99,0,0,1,0,0,0,X,0,0,0,0,0,0,0,0,0,1032.61,54,34.59,0,35.12,73.22,5.23,0,0,31,30.57,.85,.3602
16191,15259,1525916191,1525916191,.46,2,.84,.96,52,45,1,861,2,3,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,723.72,28,10.13,0,11.59,13.78,3.87,0,0,33,28.99,.85,.3602
16191,16218,1619116218,1619116218,.51,1,.93,1.1,52,45,1,861,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,769.08,22,11.92,0,14.1,15.79,2.86,0,0,33,27.9,.85,.3602
16192,16182,1618216192,1618216192,.68,2,1.07,1.12,42,23,2,4440,2,4,54,0,0,0,1,0,0,HE_0037,15000,16000,2270,22,52,2345,74,8292,372,2192.29,97,39.1,41.82,40.91,82.85,4.42,0,0,38,36.47,.75,.3602
16192,16205,1619216205,1619216205,.91,1,1.44,1.46,42,23,2,4440,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,1448.19,89,34.76,0,35.13,107.72,6.15,0,0,38,37.49,.75,.3602
